release_date,price,id,developer
2015-04-01,4.99,462460.0,
2016-04-22,3.99,462170.0,Petroglyph
2001-08-28,3.99,427350.0,
1995-09-26,3.99,427300.0,
1987-11-06,3.99,427360.0,
2000-10-06,3.99,427370.0,
2004-02-19,3.99,427320.0,
1993-04-07,3.99,421370.0,
2001-02-27,3.99,427310.0,
2016-01-05,3.99,453450.0,
2013-11-22,3.99,416560.0,
2012-03-23,3.99,416520.0,
2013-11-01,3.99,417590.0,
2014-03-21,3.99,417610.0,
2009-06-01,3.99,426500.0,
2012-02-11,3.99,426530.0,
2016-02-02,3.99,453920.0,
2013-03-02,3.99,426540.0,
2013-01-08,3.99,426420.0,
2010-12-04,3.99,426520.0,
2010-03-20,3.99,426510.0,
2012-08-17,3.99,417640.0,
2010-08-13,3.99,417630.0,
2006-02-14,3.99,441170.0,
2005-02-15,3.99,441160.0,
2008-01-22,3.99,421460.0,
2009-01-20,3.99,421470.0,
2011-01-25,3.99,421490.0,
2010-01-26,3.99,421480.0,
2007-01-23,3.99,421450.0,
2013-05-31,3.99,417580.0,
2004-04-13,3.99,426470.0,
2005-06-07,3.99,426480.0,
1994-10-14,3.99,417560.0,
1987-09-30,3.99,426440.0,
2010-10-15,3.99,417670.0,
1998-06-22,3.99,441150.0,
2010-05-18,3.99,437240.0,
2003-08-12,3.99,441100.0,
2006-04-18,3.99,441090.0,
2005-11-08,3.99,441180.0,
2006-02-07,3.99,441200.0,
1993-11-24,3.99,441080.0,
2002-03-12,3.99,441210.0,
2007-01-09,3.99,426350.0,
2011-05-10,3.99,437260.0,
1991-10-23,3.99,426450.0,
2009-06-30,3.99,441140.0,
2013-08-20,3.99,441190.0,
2016-04-22,0.0,410810.0,Great War Team
2003-12-30,3.99,441120.0,
2016-04-22,7.99,379210.0,Unlok
1998-08-25,3.99,421240.0,
2016-04-22,0.99,458060.0,Seraphim Creations
2016-04-22,0.99,464130.0,Aldorlea Games
2016-04-22,9.99,332410.0,Aldorlea Games
2016-04-22,5.99,449710.0,Hexage
2016-04-22,9.99,338130.0,HeroCraft
2015-11-29,6.99,428940.0,Alex Woodcock
2016-04-22,14.99,397320.0,Odin Game Studio
2016-04-23,4.99,461520.0,The_Kiddy
2016-04-22,9.99,454420.0,Luandun Games Pte. Ltd.
2016-03-28,0.0,463390.0,Keinart Lobre
2016-04-25,2.99,363250.0,Plain Concepts Corp
2016-04-25,16.99,455270.0,Sector3 Studios
2016-04-21,2.99,464180.0,Oointah
2016-04-25,34.99,455280.0,Sector3 Studios
2016-04-25,0.99,464230.0,RunServer
2016-04-23,1.99,463310.0,Érico Temponi
2016-04-25,4.99,444210.0,West Forest Games
2016-04-25,9.99,370940.0,"MindShaft Games, LLC"
2016-04-25,14.99,251270.0,GrisGris
2016-04-25,4.99,350271.0,Days of Wonder
2016-04-25,6.99,434490.0,HyperBerry Games
2016-04-21,14.99,457320.0,
2016-04-26,0.99,426926.0,"Idea Factory,Compile Heart,Sting"
2016-04-26,0.99,426927.0,"Idea Factory,Compile Heart,Sting"
2016-04-26,0.99,426928.0,"Idea Factory,Compile Heart,Sting"
2016-04-26,0.99,426929.0,"Idea Factory,Compile Heart,Sting"
2016-04-26,0.99,426990.0,"Idea Factory,Compile Heart,Sting"
2016-04-26,0.99,426993.0,"Idea Factory,Compile Heart,Sting"
2016-04-26,0.99,426994.0,"Idea Factory,Compile Heart,Sting"
2016-04-26,0.99,426991.0,"Idea Factory,Compile Heart,Sting"
2016-04-26,0.99,426995.0,"Idea Factory,Compile Heart,Sting"
2016-04-26,0.99,426992.0,"Idea Factory,Compile Heart,Sting"
2016-04-26,0.99,426998.0,"Idea Factory,Compile Heart,Sting"
2016-04-26,0.99,426996.0,"Idea Factory,Compile Heart,Sting"
2016-04-26,0.99,426997.0,"Idea Factory,Compile Heart,Sting"
2016-04-26,0.99,426999.0,"Idea Factory,Compile Heart,Sting"
2016-04-26,0.99,427001.0,"Idea Factory,Compile Heart,Sting"
2016-04-26,0.99,427000.0,"Idea Factory,Compile Heart,Sting"
2016-04-26,1.99,462960.0,GrabTheGames Studios
2016-04-19,0.0,461750.0,Specter Game Studios
2016-04-26,6.99,433242.0,Blackbird Interactive
2016-04-25,9.99,430120.0,ICE Entertainment
2016-04-25,44.99,460240.0,ICE Entertainment
2016-04-21,4.99,462530.0,
2016-04-26,2.99,461230.0,"Kastriot Sulejmani,Logan Gerrol"
2016-04-27,0.99,465530.0,Roman Kozhukhov
2016-04-26,19.99,284410.0,Overflow
2016-04-26,2.99,428430.0,Unika Games
2016-04-26,95.1462366445075,439890.0,"Io-Interactive A/S,Feral Interactive (Linux),Feral Interactive (Mac)"
2016-04-26,5.99,458640.0,Twice Circled
2016-04-26,19.99,466250.0,"SmiteWorks USA, LLC"
2016-04-26,9.99,360280.0,The Odd Gentlemen
2016-04-26,2.99,436608.0,Ubisoft - San Francisco
2016-04-26,2.99,436609.0,Ubisoft - San Francisco
2016-04-26,2.99,436610.0,Ubisoft - San Francisco
2016-04-21,4.99,395880.0,
2016-04-26,7.99,436611.0,Ubisoft - San Francisco
2016-04-26,0.99,426920.0,"Idea Factory,Compile Heart,Sting"
2016-04-26,29.99,415480.0,"Idea Factory,Compile Heart,Sting"
2016-04-26,0.99,426922.0,"Idea Factory,Compile Heart,Sting"
2016-04-26,0.99,426921.0,"Idea Factory,Compile Heart,Sting"
2016-04-26,0.99,426923.0,"Idea Factory,Compile Heart,Sting"
2016-04-26,0.99,426924.0,"Idea Factory,Compile Heart,Sting"
2016-04-26,0.0,464810.0,Keinart Lobre
2016-04-26,5.99,456050.0,Digital Confectioners
2016-04-26,9.99,463750.0,
2016-04-27,0.0,436160.0,NIKITA ONLINE
2016-04-26,0.99,426925.0,"Idea Factory,Compile Heart,Sting"
2016-04-26,4.99,462950.0,TEN10 Games
2016-04-27,9.99,443650.0,Outsider Games
2016-04-27,4.99,465210.0,Outsider Games
2016-04-06,4.99,458530.0,Fishing Cactus
2016-04-27,19.99,387290.0,Moon Studios GmbH
2016-04-27,9.99,465980.0,Moon Studios GmbH
2016-04-27,0.0,466390.0,Moon Studios GmbH
2016-04-27,1.99,465691.0,Shotgun Surgeon
2016-04-27,7.99,387984.0,Ronimo Games
2016-04-27,3.99,456440.0,Tayfun Tuna
2008-10-19,3.99,462730.0,Lonely Troops
2016-04-27,0.99,463200.0,Tayfun Tuna
2016-04-27,4.99,458830.0,Cherry Pop Games
2016-04-27,7.99,457600.0,vdweller
2016-04-28,4.99,461040.0,TECOPARK
2015-10-01,2.99,367890.0,Jagex
2016-04-27,4.49,399836.0,Ronimo Games
2016-04-27,2.99,444790.0,Daniil Hasanov
2016-04-27,1.99,461890.0,Outlands
2016-04-21,5.99,465450.0,
2016-04-27,0.99,463210.0,Lapovich
2016-04-27,19.99,439960.0,Riveted Games
2016-04-27,34.99,438130.0,"Yeti,Regista"
2016-04-27,7.99,366230.0,"SNK CORPORATION,DotEmu"
2016-04-01,4.99,463240.0,IndieKeep Games
2017-02-22,1.99,461280.0,Ryan Silberman
2016-04-28,19.99,376945.0,Dovetail Games
2016-04-28,99.99,435740.0,CyberLink
2016-04-28,4.99,362350.0,Plain Concepts Corp
2016-04-28,0.0,465730.0,Anticto
2016-04-28,19.99,222573.0,Reppo
2016-04-28,0.99,463000.0,Wang Liwen
2016-04-21,9.99,401820.0,
2016-04-28,19.99,271240.0,Mohawk Games
2016-04-28,0.0,329280.0,Animus Interactive Inc
2016-04-28,4.99,446450.0,United Independent Entertainment GmbH
2016-04-28,2.99,461130.0,Mohawk Games
2016-04-28,9.99,462280.0,Mohawk Games
2016-04-28,39.99,433745.0,Military Visualisations
2016-04-28,14.99,454560.0,"Snowfall,Night Node Software"
2016-04-28,4.99,465600.0,"Elias Viglione,Jussi Kukkonen"
2016-04-28,15.99,340680.0,DarkArts Studios
2016-05-02,4.99,462830.0,Joona Vartiainen
2016-04-28,12.99,433746.0,Military Visualisations
2016-04-21,3.99,436430.0,Rival Games Ltd
2016-04-28,9.99,433380.0,Throw the warped code out
2016-04-28,14.99,386080.0,Milkstone Studios
2016-04-21,8.99,462000.0,
2016-04-29,4.99,442860.0,Vega Play
2016-04-29,14.99,377480.0,Storm in a Teacup
2016-04-29,3.99,448260.0,Igrodelsky
2016-04-29,0.99,465610.0,Little Cloud Games
2016-04-29,0.99,448050.0,Epic Shrimp
2016-04-10,0.99,460890.0,RunServer
2016-04-29,0.99,463710.0,Evermore Game Studios
2016-04-29,4.99,456810.0,Forever Entertainment S. A.
2016-04-29,0.99,465340.0,EJRGames
2016-04-29,29.99,441850.0,Screaming Bee
2016-02-25,1.99,436460.0,Flox Studios Ltd.
2016-04-29,14.99,465830.0,Tactic Studios Inc.
2016-04-29,14.99,465831.0,Tactic Studios Inc.
2016-04-29,19.99,446010.0,SaintWorks
2016-04-29,34.99,303290.0,Poni-Pachet SY
2016-04-29,1.99,464720.0,RosePortal Games
2016-04-29,4.99,467300.0,Brace Yourself Games
2016-04-29,3.99,463050.0,"Paper Pirates,Sokolab"
2011-11-03,14.99,445420.0,Xuse
2016-04-29,6.99,453400.0,Offworld Industries
2016-04-29,4.99,459020.0,John Wizard
2016-04-29,7.99,465320.0,Xuse
2016-04-30,6.99,464630.0,Apar Games
2016-04-29,1.99,463040.0,Hipix Studio
2016-04-30,5.99,465000.0,Pavel Zinchenko
2016-04-30,0.0,449470.0,Parallaxian Pty Ltd
2016-05-01,9.99,465020.0,Aivaras Klimas
2016-04-21,2.99,458990.0,
2016-05-02,4.99,463360.0,
2016-05-02,14.99,396700.0,Gametology
2016-05-05,4.99,465130.0,Alpheratz*
2016-05-02,9.99,443070.0,Bad Cast games
2016-05-02,0.0,321400.0,Supra Games
2016-05-02,29.99,465832.0,Tactic Studios Inc.
2016-05-02,9.99,464900.0,Bonfire Games
2016-04-21,4.99,344180.0,
2016-05-05,14.99,370910.0,Clifftop Games
2016-04-21,6.99,463290.0,
2016-05-02,1.99,373880.0,R&amp;G Software
2016-05-03,0.99,433750.0,"Mikeypoo's Games,David Szymanski"
2016-05-03,9.99,428540.0,Sassybot
2016-05-03,11.99,436617.0,Ubisoft - San Francisco
2016-05-03,2.99,436612.0,Ubisoft - San Francisco
2016-05-03,2.99,436614.0,Ubisoft - San Francisco
2016-05-03,2.99,436613.0,Ubisoft - San Francisco
2016-05-03,2.99,436616.0,Ubisoft - San Francisco
2016-05-03,2.99,436615.0,Ubisoft - San Francisco
2016-05-03,34.99,288140.0,PERFECT PARALLEL
2016-05-03,2.99,449390.0,"Traveller's Tales,TT Games,Feral Interactive (Mac)"
2016-05-03,4.99,448020.0,HFM Games
2016-05-03,0.0,394230.0,Gearbox Software
2016-05-03,14.99,385560.0,ChAIR Entertainment
2016-05-03,4.99,435519.0,Rob Howland
2016-04-21,0.99,465310.0,
2016-05-06,19.99,452950.0,Imagitech
2006-08-08,3.99,467190.0,
2016-05-05,19.99,453090.0,Texel Raptor
2006-02-21,3.99,467180.0,
2007-08-14,3.99,467110.0,
2007-01-23,3.99,467100.0,
2009-01-27,3.99,467160.0,
2008-09-02,3.99,467200.0,
2010-02-02,3.99,467140.0,
2016-04-21,12.99,290060.0,
2011-05-17,3.99,467130.0,
2016-05-05,11.99,405000.0,Whalegun
2016-05-05,4.99,408110.0,"Timushev Vladimir,Composer-Motorin Dmitry (Djinotan)"
2016-05-05,2.99,461880.0,Atum Software
2016-05-05,6.99,468520.0,"SmiteWorks USA, LLC"
2016-05-05,6.99,468610.0,"SmiteWorks USA, LLC"
2016-05-10,5.99,471310.0,"SmiteWorks USA, LLC"
2016-05-10,9.99,461580.0,Coolegion
2016-05-10,0.0,420790.0,Crunchy Games
2016-05-10,0.0,461820.0,Dark Gaia Studios
2016-05-10,2.99,436619.0,Ubisoft - San Francisco
2016-05-10,9.99,436622.0,Ubisoft - San Francisco
2016-05-10,24.99,350110.0,Deck13 Hamburg
2016-05-10,2.99,449391.0,"Traveller's Tales,TT Games,Feral Interactive (Mac)"
2016-05-10,1.99,470230.0,"Benedict Nichols,Machine 22"
2016-05-10,7.99,425150.0,DEADBIT
2016-05-10,2.99,436618.0,Ubisoft - San Francisco
2016-05-10,2.99,436621.0,Ubisoft - San Francisco
2016-05-10,2.99,436620.0,Ubisoft - San Francisco
2016-05-11,0.99,463220.0,Robert Alvarez
2016-05-10,0.0,471450.0,Wish Fang
2008-02-19,3.99,452110.0,
2016-05-11,6.99,465930.0,Indievision
2004-08-01,1.99,464190.0,
2016-05-11,0.99,469730.0,"SnowFlame,Back To Basics Gaming"
2015-12-25,4.99,384380.0,A Crowd of Monsters
2016-05-11,12.99,444670.0,WONDERFUL LASERS
2016-05-10,2.99,460960.0,Pilgrim Adventures
2016-04-30,3.99,466580.0,Marco Tancredi
2016-05-11,4.99,471240.0,Unknown Worlds Entertainment
2016-04-21,4.99,469560.0,
2016-05-12,1.99,406670.0,"Burnin Ape,Onivia Games"
2016-05-12,9.99,351990.0,FOAM Entertainment
2016-05-12,39.99,325976.0,Milepost Simulations
2016-05-12,9.99,453060.0,Virtual Racing Industries Ltd.
2016-05-12,0.99,468490.0,Just1337 Studio
2016-05-12,3.99,447000.0,Adam Wells
2016-05-12,4.99,413500.0,"Daniel Snd,Thiago Adamo,Bitten Toast Games Inc."
2016-05-12,19.99,451110.0,Ankama Studio
2016-05-12,29.99,359870.0,Square Enix
2016-05-12,4.99,462580.0,Rionix
2016-05-12,9.99,433910.0,Fraoula
2016-05-12,9.99,466490.0,"Gogii Games,World-Loom"
2016-05-12,36.474601968610045,468410.0,OVERKILL - a Starbreeze Studio.
2016-05-12,3.99,467000.0,Astronomic Games
2016-05-12,6.99,449420.0,Magory.net
2016-05-12,9.99,433090.0,"Firaxis,Feral Interactive (Mac),Feral Interactive (Linux)"
2016-05-12,2.99,470770.0,Magory.net
2016-05-12,4.99,433200.0,Whalebox Studio
2016-05-12,11.99,363520.0,Whalebox Studio
2016-05-12,1.99,456600.0,Dan Fornace
2010-03-23,3.99,450200.0,
2015-06-02,3.99,450260.0,
2016-04-21,9.99,414810.0,
2015-04-28,3.99,450270.0,
2016-05-12,2.99,453270.0,nobodyshot
2013-05-21,3.99,450280.0,
2011-05-24,3.99,450300.0,
2014-12-23,3.99,450310.0,
2014-12-23,3.99,446690.0,
2011-09-20,3.99,450230.0,
2010-03-23,3.99,421320.0,
2015-12-22,3.99,452140.0,
2016-05-12,0.0,466380.0,Kingdom Games
2012-11-06,3.99,452160.0,
2010-03-01,3.99,452150.0,
2000-08-15,3.99,452270.0,
2002-08-27,3.99,452170.0,
2003-07-01,3.99,452260.0,
1998-12-22,3.99,452300.0,
2009-07-14,3.99,452350.0,
2014-12-02,3.99,452330.0,
2009-10-13,3.99,452370.0,
2001-11-27,3.99,452380.0,
2004-08-02,3.99,452360.0,
2016-05-13,4.99,464330.0,Dream Reactor
2016-05-13,24.99,303310.0,Novectacle
2016-04-21,4.99,464940.0,
2016-05-13,4.99,465230.0,Dream Reactor
2013-05-03,11.99,458790.0,Novectacle
2016-05-13,1.99,461640.0,Chandler Rounsley
2014-09-23,2.99,473520.0,Nuno Donato
2016-05-14,1.99,473510.0,NodziGames
2016-05-16,11.99,467930.0,STUDIO HG
2004-09-17,7.49,427400.0,
2016-05-16,24.99,462660.0,Panoramik Inc
2016-05-13,1.99,466210.0,AngryAngelGames
2016-05-16,14.99,473430.0,"Digital Skills,The Game Creators"
2016-05-16,13.99,471250.0,"SmiteWorks USA, LLC"
2016-05-16,3.99,467210.0,Kyrylo Kuzyk
2016-05-17,0.0,473850.0,"Studio Wildcard,Instinct Games,Efecto Studios,Virtual Basement LLC"
2016-05-17,29.99,223100.0,Dambuster Studios
2016-05-17,17.99,283640.0,Ska Studios
2016-03-01,14.99,402310.0,Pera Games
2016-05-17,14.99,445990.0,Dambuster Studios
2016-05-17,2.99,449392.0,"Traveller's Tales,TT Games,Feral Interactive (Mac)"
2016-05-17,9.99,471650.0,Hyper Hippo Games
2016-05-17,0.99,473560.0,16bit Nights
2016-05-17,13.99,462470.0,
2016-05-18,0.99,388830.0,IOZO GAMES
2016-05-18,7.99,366270.0,"SNK CORPORATION,DotEmu"
2009-03-29,3.99,471170.0,Lonely Troops
2016-05-18,19.99,254320.0,Misfits Attic
2016-05-18,9.99,368640.0,"Nippon Ichi Software, Inc."
2016-05-18,4.99,473090.0,Arvydas Žemaitis
2016-05-19,1.99,461935.0,Byzantine Games
2016-04-21,29.99,356180.0,
2016-05-19,4.99,468800.0,Code Avarice
2016-03-11,1.99,440150.0,
2016-05-19,3.99,463610.0,Hut 90
2016-05-19,5.99,443730.0,Eugen Systems
2016-05-19,7.99,463440.0,Hut 90
2016-05-19,0.0,448310.0,varlamov5264
2016-05-19,11.99,475180.0,Frontier Developments
2016-05-20,2.99,472630.0,Wreck Tangle Games
2016-05-10,1.99,453620.0,FlyAnvil
2016-04-21,14.99,422640.0,
2016-05-20,6.99,395100.0,Felix Wunderlich
2016-05-27,3.99,372490.0,SGS Team
2016-05-20,0.99,477830.0,Felix Wunderlich
2016-05-20,0.0,466960.0,"MPR ART Hallucinations,David Szymanski"
2016-05-20,16.99,343961.0,Jane Rachel Whittaker
2016-05-20,3.99,461380.0,Warfare Studios
2016-05-22,39.99,458750.0,PGN Inc
2016-05-20,4.99,467950.0,Just1337 Studio
2016-05-22,4.99,464240.0,pixepob
2016-05-23,3.99,467850.0,RetroRevolution
2016-05-23,1.99,470691.0,Dan Fornace
2016-05-21,1.99,466790.0,Hipix Studio
2016-05-24,0.99,364880.0,Chris Mailloux
2011-02-06,4.99,460970.0,MagicalTimeBean
2016-05-24,4.99,471570.0,Kivano
2016-05-24,2.99,463810.0,ClockStone
2016-04-21,0.0,477130.0,
2016-05-24,4.99,434520.0,The Simutrans Team
2016-05-24,0.0,449394.0,"Traveller's Tales,TT Games,Feral Interactive (Mac)"
2016-05-24,9.99,466020.0,Eipix Entertainment
2016-05-25,4.99,474910.0,Nawia Games
2016-05-24,0.0,454600.0,Fuero Games
2016-05-25,4.99,473670.0,HUSH Interactive
2016-05-25,2.99,436627.0,Ubisoft - San Francisco
2016-05-25,2.99,436629.0,Ubisoft - San Francisco
2016-05-25,2.99,436628.0,Ubisoft - San Francisco
2016-05-25,7.99,436630.0,Ubisoft - San Francisco
2016-05-07,2.99,466420.0,Storm Sharks Production
2016-05-26,4.99,452981.0,"Flashback Games,The Lordz Games Studio"
2016-05-26,4.99,452982.0,"Flashback Games,The Lordz Games Studio"
2016-05-26,9.99,415740.0,"Buddy Cops, LLC"
2016-05-26,4.99,436470.0,Pixeljam
2016-05-26,4.99,472740.0,GHRIAN STUDIO
2016-05-26,49.99,467520.0,Eversim
2015-12-03,9.99,405960.0,Hit the Crow
2016-05-27,1.99,461030.0,Jonathan Mulcahy
2016-05-27,9.99,453770.0,Green Sauce Games
2016-05-27,12.99,453320.0,Myoubouh Corp
2016-05-27,4.99,407940.0,Flump Studios
2016-05-27,0.0,473660.0,Wormwood Studios
2016-05-27,4.99,441510.0,FlatRedBall
2016-03-11,7.99,451900.0,David Mccue
2016-05-27,9.99,478210.0,Hoshko
2016-05-27,3.99,470190.0,Treyarch
2016-05-27,7.99,363990.0,Brightrock Games
2016-05-27,4.99,437520.0,"Jesper The End,Selle Sellink,New Hansen"
2016-05-27,0.0,466170.0,Shugasu UG
2016-05-27,49.99,411910.0,Polychop Simulations
2016-05-27,9.99,472490.0,treeform
2016-05-18,2.99,454260.0,Ackmi
1999-03-01,1.99,473840.0,Random Thoughts Enterainment
2016-05-30,14.99,465410.0,HellconX™ Games
2016-05-30,18.99,465570.0,HellconX™ Games
2016-05-30,3.99,476470.0,"Reverie World Studios, INC"
2016-05-30,0.99,476240.0,Arzola's
2016-05-30,19.99,449300.0,Wastelands Interactive
2016-05-30,12.99,463460.0,Liz-Arts
2016-05-31,1.99,481490.0,COWCAT
2016-05-31,2.99,436631.0,Ubisoft - San Francisco
2016-05-31,6.99,429462.0,Sanzaru Games Inc.
2016-05-31,2.99,436632.0,Ubisoft - San Francisco
2016-05-31,7.99,436634.0,Ubisoft - San Francisco
2016-05-31,9.99,463980.0,Righteous Hammer Games
2016-05-31,0.0,310370.0,"Fabio Ferrara,Davide Caio,Nicolò Azzolini,Antonio Carcagnì,Luigi Di Guida,Tommaso Vita"
2016-05-31,7.49,460390.0,Abbey Games
2016-06-01,4.99,483300.0,Space Budgie
2016-06-01,14.99,391550.0,Pixelbomb Games
2016-06-01,0.99,461241.0,SCS Software
2016-06-01,0.0,474010.0,Monkeys Tales Studio
2016-05-31,2.99,436633.0,Ubisoft - San Francisco
2016-06-01,0.0,420825.0,Holotech Studios
2016-06-01,0.0,420824.0,Holotech Studios
2016-06-01,0.99,477290.0,StrangeLight Games
2016-06-01,1.99,487050.0,Novel Tea Games
2016-06-01,14.99,479100.0,Antuan Johnson
2016-06-02,0.99,485890.0,Ductape studio
2016-06-01,1.99,482300.0,AdroVGames
2016-04-21,4.99,485270.0,
2016-06-01,4.99,486360.0,Vidas Salavejus
2016-06-01,4.99,431850.0,Fluik Entertainment Inc
2016-06-02,19.99,457080.0,FlySimWare
2016-06-02,0.99,467031.0,TAMSOFT
2016-06-02,9.99,361280.0,Gamious
2016-06-02,9.99,468280.0,"Stellar Jockeys,Gausswerks"
2016-06-02,9.99,459040.0,Cateia
2016-06-02,0.0,455460.0,Stardock Entertainment
2016-06-02,6.99,455200.0,Large Visible Machine
2016-06-02,0.0,485760.0,YFC games
2016-06-02,5.99,366849.0,Treyarch
2016-06-02,0.99,464511.0,TAMSOFT
2016-06-02,0.99,467030.0,TAMSOFT
2016-06-02,2.99,464522.0,TAMSOFT
2016-06-02,0.99,464513.0,TAMSOFT
2016-06-02,1.99,482221.0,TAMSOFT
2016-06-02,1.99,482222.0,TAMSOFT
2016-06-02,19.99,380750.0,Anima Project
2016-06-02,5.99,467960.0,TPP Studio
2016-06-02,4.99,453300.0,Pon Pon Games
2016-06-03,14.99,385380.0,Permadeath
2016-04-21,0.0,482390.0,
2016-06-03,2.99,476880.0,Starodymov
2016-06-03,1.99,485860.0,Axel Sonic
2016-06-03,3.99,478300.0,Focus Multimedia
2016-06-03,6.99,478301.0,Focus Multimedia
2016-06-03,2.99,476450.0,"Zachary Berenger,Eli Aldinger"
2016-06-03,9.99,466030.0,Boomzap Entertainment
2016-06-03,2.49,442050.0,Avalanche Studios
2016-06-03,3.99,482420.0,Petroglyph
2016-06-03,9.99,468726.0,"Berserk Games,Cool Mini or Not"
2016-06-03,5.99,436280.0,Harbinger Beard
2016-06-03,1.99,483790.0,Aeon Dream Studios
2016-06-08,0.99,485560.0,CGGAMES
2016-03-29,9.99,487020.0,Andy Jurko (Match Gems)
2016-04-21,29.99,347170.0,
2016-06-06,0.0,486210.0,"Носков Сергей,Дмитрий Николаев"
2016-04-21,4.99,485110.0,
2016-06-06,2.99,487370.0,ThinkOfGames
2015-08-28,4.99,467230.0,
2016-06-07,3.99,488750.0,@unepic_fran
2016-06-07,12.99,463270.0,@unepic_fran
2016-06-07,2.99,436637.0,Ubisoft - San Francisco
2016-06-07,2.99,436638.0,Ubisoft - San Francisco
2016-06-07,2.99,436639.0,Ubisoft - San Francisco
2012-02-04,3.99,464410.0,
2012-06-23,3.99,464420.0,
2013-02-01,3.99,464430.0,
2016-06-07,2.99,340770.0,Terminal Press
2016-04-21,19.99,313630.0,
2016-06-07,0.99,486820.0,"7Config,BadDoge"
2016-02-29,2.99,488890.0,Vidas Salavejus
2016-06-08,4.99,295193.0,Eisenbahnwerk
2016-06-08,4.99,295197.0,Matrix Trains
2016-06-08,0.0,442810.0,Bad Pixel
2016-06-08,1.99,486560.0,Bad Pixel
2016-06-08,9.99,486530.0,Bad Pixel
2016-06-08,1.99,487610.0,VGstudio
2016-06-08,9.99,432030.0,Wetgenes
2016-06-07,6.99,366620.0,Bunnycopter
2016-06-08,1.99,487420.0,2DHD
2016-06-08,7.99,489010.0,"SmiteWorks USA, LLC"
2016-06-08,9.99,488930.0,"SmiteWorks USA, LLC"
2016-06-08,4.99,489300.0,"SmiteWorks USA, LLC"
2016-06-08,1.99,462611.0,Ekuator Games
2016-06-09,9.99,477821.0,Gaijin Entertainment
2016-06-09,0.0,456200.0,Colossal Order Ltd.
2016-06-09,7.99,411610.0,Digital Bounce House
2015-09-03,29.99,477750.0,"Ageod,HQ"
2016-06-09,4.99,431640.0,JoyBits Ltd.
2012-12-21,2.0,291090.0,David S Gallant
2016-06-09,4.99,463870.0,
2016-06-07,1.99,485090.0,7 Raven Studios
2016-06-09,14.99,489450.0,"SmiteWorks USA, LLC"
2016-06-09,4.99,430290.0,TRIANGLE SERVICE
2016-06-09,9.99,485010.0,RebRank
2016-06-10,0.99,473710.0,Akakiy Petrushkin
2016-06-09,0.0,488700.0,Storm Sharks Production
2016-06-09,0.99,485620.0,vikingfabian.com
2016-06-10,4.99,462213.0,"KADOKAWA,JStewart Music"
2016-06-09,4.99,473100.0,TRIANGLE SERVICE
2016-06-10,7.99,462081.0,"KADOKAWA,Despain"
2016-06-10,11.99,400490.0,Avalanche Studios
2016-06-10,4.99,462210.0,"KADOKAWA,Michael Rookard"
2016-06-10,4.99,462211.0,"KADOKAWA,Kairi Sawler"
2016-06-10,9.99,462084.0,KADOKAWA
2016-06-10,9.99,462083.0,"KADOKAWA,PV Games"
2016-06-10,49.99,350640.0,Frogwares
2016-06-13,14.99,435480.0,"Redlynx,Ubisoft Kiev"
2016-06-11,9.99,466060.0,Artogon Corp.
2016-06-03,1.99,489700.0,Inferno Games
2016-06-12,3.99,484890.0,Extend Mode
2016-06-13,0.99,488280.0,AZAMATIKA
2016-06-13,4.99,490860.0,Fading Club
2016-06-13,4.99,450240.0,Lucas Wilde
2016-06-13,2.99,488620.0,HyperBerry Games
2016-06-13,4.99,488640.0,Inmatrix LTD
2016-06-13,4.99,404060.0,Inmatrix LTD
2016-05-24,4.99,458450.0,Worldgame entertainement
2016-06-14,4.0,491160.0,Ballista Studios IVS
2016-06-13,0.99,491300.0,Faton
2016-06-14,4.99,485600.0,"Alec Smith,Dane Winn"
2016-03-28,2.99,454180.0,Anea_Duo_Dev
2016-06-14,1.99,488580.0,Russpuppy
2016-06-14,2.99,436641.0,Ubisoft - San Francisco
2010-09-03,3.99,485080.0,Lonely Troops
2016-06-15,34.99,490330.0,Freejam
2016-06-15,3.99,484860.0,Stardock Entertainment
2016-06-15,6.99,466070.0,Blue Lizard Games Inc.
2016-06-15,0.0,487520.0,FiolaSoft Studio
2016-06-15,9.99,458330.0,Bludgeonsoft
2016-06-15,0.99,490230.0,Walter Machado
2016-06-15,19.99,491840.0,"SmiteWorks USA, LLC"
2016-06-15,24.99,457087.0,Virtavia
2016-06-15,12.99,457088.0,Vidan Design
2016-06-16,1.99,478034.0,Magic Pixel Kft.
2016-06-15,19.99,491680.0,"SmiteWorks USA, LLC"
2016-06-15,0.99,467037.0,TAMSOFT
2016-06-15,0.99,467035.0,TAMSOFT
2016-06-15,1.99,467039.0,TAMSOFT
2016-06-15,0.99,467036.0,TAMSOFT
2016-06-16,9.99,486190.0,Magic Pixel Kft.
2016-06-16,1.99,485143.0,Magic Pixel Kft.
2016-06-16,1.99,478031.0,Magic Pixel Kft.
2016-06-16,1.99,478056.0,Magic Pixel Kft.
